resource,message_id,translated,notes
1357,2752,,
1357,2753,,
1357,2754,,
1357,2755,,
1357,2756,,
1357,2757,,
1357,2758,,
1357,2759,,
1357,2760,,
1357,751,,
1357,752,,
1357,753,,
1357,754,,
1357,755,,
1357,775,,
1357,756,,
1357,757,,
1357,771,,
1357,758,,
1357,759,,
1357,760,,
1357,761,,
1357,762,,
1357,763,,
1357,764,,
1357,765,,
1357,766,,
1357,767,,
1357,768,,
1357,769,,
1357,772,,
1357,774,,
1357,776,,
1357,777,,
1357,778,,
1357,779,,
1357,2366,,
1357,2367,,
1357,2368,,
1357,3,,
1357,4,,
1357,5,,
1357,6,,
1357,7,,
1357,2372,,
1357,2761,,
1357,2762,,
