resource,message_id,translated,notes
10,1,,
10,0,,
10,2,,
10,3,,
10,4,"<8084:01>Nenhum cartão de memória (8MB)(para PlayStation<0066>2) inserido
no slot 1 ou no slot 2.
Valkyrie Profile<0066>2 requer <8094:00><CONT> KB de espaço livre para salvar.
 
Deseja continuar mesmo assim?
",
10,5,"<8084:01>Espaço livre insuficiente no
cartão de memória (8MB)(para PlayStation<0066>2) no
slot <8094:01><CONT>. Valkyrie Profile<0066>2
requer <8094:00><CONT> KB de espaço livre para salvar.<8082> 
Deseja continuar mesmo assim?
",
10,6,"<8084:01>Espaço livre insuficiente nos
cartões de memória (8MB)(para PlayStation<0066>2) nos
slots 1 e 2.
 Valkyrie Profile<0066>2 requer <8094:00><CONT> KB de espaço livre para salvar.<8082> 
Deseja continuar mesmo assim?
",
10,7,"<8084:01>Carregando dados de configuração.
<0065>
Não remova o cartão de memória (8MB)(para PlayStation<0066>2)
do slot <8094:01><CONT>.",
10,10,"<8084:01>Selecione o formato da tela:
<8099:08>16:9<0065><8099:07>4:3
<0065>
<808A:CDCC4C3FCDCC4C3F><8088:04>Pressione <8099:08> para ativar o modo widescreen.
Configure sua televisão para o modo de exibição adequado.
Consulte o manual de instruções da sua televisão para obter mais detalhes.",
10,11,,
10,90,,
10,100,Sim,
10,101,Não,
10,102,Pular esta sequência?,
10,1000,"<808C:0000A040><8084:01><808A:3333333F9A99593F>Game Design
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Masaki Norimoto",
10,1001,"<808C:0000A040><808A:3333333F9A99593F>Planejamento
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Masahiro Nishida
Takashi Sato",
10,1002,"<808C:0000A040><808A:3333333F9A99593F>Programador Principal
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Shigeru Ueki",
10,1003,"<808C:0000A040><808A:3333333F9A99593F>Programador de Batalha
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Yuichiro Kitao",
10,1004,"<808C:0000A040><808A:3333333F9A99593F>Programador Chefe de P&D
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Yoshiharu Gotanda",
10,1005,"<808C:0000A040><808A:3333333F9A99593F>Som
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Yusaburo Shimojyo",
10,1006,"<808C:0000A040><808A:3333333F9A99593F>Direção de Arte
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Eiko Sawamura",
10,1007,"<808C:0000A040><808A:3333333F9A99593F>Cenários e Modelagem
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Kentaro Kagami
Miyuki Yamamoto",
10,1008,"<808C:0000A040><808A:3333333F9A99593F>Personagens e Modelagem
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Masashi Nakagawa",
10,1009,"<808C:0000A040><808A:3333333F9A99593F>Efeitos Visuais
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Mariko Kamiya",
10,1010,"<808C:0000A040><808A:3333333F9A99593F>Animação 3D
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Masaaki Yamashima",
10,1011,"<808C:0000A040><808A:3333333F9A99593F>Roteiro
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Yasushi Otake",
10,1012,"<808C:0000A040><808A:3333333F9A99593F>Direção de Eventos
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Kazuki Hayashitani",
10,1013,"<808C:0000A040><808A:3333333F9A99593F>Direção de FMV
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Kenichi Kanekura",
10,1014,"<808C:0000A040><808A:3333333F9A99593F>FMV
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Yukinori Masuda",
10,1015,"<808C:0000A040><808A:3333333F9A99593F>Música
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Motoi Sakuraba",
10,1016,"<808C:0000A040><8084:01><808A:3333333F9A99593F>Direção
<808A:6666863FCDCCAC3F><808C:0000C040><808E:0000C0C0>Takayuki Suguro",
10,2000,Perigo.,
10,2001,De quê?,
10,2002,Não consegue sentir?,
10,2003,"Como você sabe?
                                 Eu não sinto nada.",
10,2004,"Se ela diz que estamos em perigo, é porque estamos!",
10,2005,Ele tem razão!,
10,2006,"Abra os olhos,",
10,2007,Alicia.,
10,2008,Corra! Fuja do castelo!,
10,2010,"Por aqui, rápido!",
10,2011,Depressa!,
10,2012,Rápido!,
10,2013,Eu sei! Não nos apresse!,
10,2014,Por ali!,
10,2015,"Silmeria, volte imediatamente!",
10,2016,Eu não vou...,
10,2017,Não vou voltar a Valhalla!,
10,2019,Você vai desobedecer Odin até o último suspiro.,
10,2020,Que assim seja.,
10,2021,Mas fique avisada<808A>,
10,2021+2,,
10,2021+4,<3F80>-<808B>Dipan não será poupado.,
10,2022,Obrigada.,
10,2023,Agora não há como voltar atrás.,
10,2024,Vamos...,
